Country Name,Country Code,Year,Individuals using the Internet (% of population)
Seychelles,SYC,2013,50.4
Seychelles,SYC,2014,51.25470199
Seychelles,SYC,2015,54.25961786
Seychelles,SYC,2016,56.51470815
Seychelles,SYC,2017,58.76981124
Seychelles,SYC,2018,70.1
Seychelles,SYC,2019,75.0
Seychelles,SYC,2020,79.0
Syrian Arab Republic,SYR,1960,0.0
Syrian Arab Republic,SYR,1961,0.0
Syrian Arab Republic,SYR,1962,0.0
Syrian Arab Republic,SYR,1963,0.0
Syrian Arab Republic,SYR,1964,0.0
Syrian Arab Republic,SYR,1965,0.0
Syrian Arab Republic,SYR,1966,0.0
Syrian Arab Republic,SYR,1967,0.0
Syrian Arab Republic,SYR,1968,0.0
Syrian Arab Republic,SYR,1969,0.0
Syrian Arab Republic,SYR,1970,0.0
Syrian Arab Republic,SYR,1971,0.0
Syrian Arab Republic,SYR,1972,0.0
Syrian Arab Republic,SYR,1973,0.0
Syrian Arab Republic,SYR,1974,0.0
Syrian Arab Republic,SYR,1975,0.0
Syrian Arab Republic,SYR,1976,0.0
Syrian Arab Republic,SYR,1977,0.0
Syrian Arab Republic,SYR,1978,0.0
Syrian Arab Republic,SYR,1979,0.0
Syrian Arab Republic,SYR,1980,0.0
Syrian Arab Republic,SYR,1981,0.0
Syrian Arab Republic,SYR,1982,0.0
Syrian Arab Republic,SYR,1983,0.0
Syrian Arab Republic,SYR,1984,0.0
Syrian Arab Republic,SYR,1985,0.0
Syrian Arab Republic,SYR,1986,0.0
Syrian Arab Republic,SYR,1987,0.0
Syrian Arab Republic,SYR,1988,0.0
Syrian Arab Republic,SYR,1989,0.0
Syrian Arab Republic,SYR,1990,0.0
Syrian Arab Republic,SYR,1991,0.0
Syrian Arab Republic,SYR,1992,0.0
Syrian Arab Republic,SYR,1993,0.0
Syrian Arab Republic,SYR,1994,0.0
Syrian Arab Republic,SYR,1995,0.0
Syrian Arab Republic,SYR,1996,0.0
Syrian Arab Republic,SYR,1997,0.032607814
Syrian Arab Republic,SYR,1998,0.063687286
Syrian Arab Republic,SYR,1999,0.124295462
Syrian Arab Republic,SYR,2000,0.18169858
Syrian Arab Republic,SYR,2001,0.35375913
Syrian Arab Republic,SYR,2002,2.093101019
Syrian Arab Republic,SYR,2003,3.397972614
Syrian Arab Republic,SYR,2004,4.321593778
Syrian Arab Republic,SYR,2005,5.648106049
Syrian Arab Republic,SYR,2006,7.832551569
Syrian Arab Republic,SYR,2007,11.5
Syrian Arab Republic,SYR,2008,14.0
Syrian Arab Republic,SYR,2009,17.3
Syrian Arab Republic,SYR,2010,20.7
Syrian Arab Republic,SYR,2011,22.5
Syrian Arab Republic,SYR,2012,24.3001
Syrian Arab Republic,SYR,2013,26.2
Syrian Arab Republic,SYR,2014,28.09
Syrian Arab Republic,SYR,2015,29.97979724
Syrian Arab Republic,SYR,2016,31.86962727
Syrian Arab Republic,SYR,2017,34.25340193
Syrian Arab Republic,SYR,2018,0.0
Syrian Arab Republic,SYR,2019,0.0
Syrian Arab Republic,SYR,2020,0.0
Turks and Caicos Islands,TCA,1960,0.0
Turks and Caicos Islands,TCA,1961,0.0
Turks and Caicos Islands,TCA,1962,0.0
Turks and Caicos Islands,TCA,1963,0.0
Turks and Caicos Islands,TCA,1964,0.0
Turks and Caicos Islands,TCA,1965,0.0
Turks and Caicos Islands,TCA,1966,0.0
Turks and Caicos Islands,TCA,1967,0.0
Turks and Caicos Islands,TCA,1968,0.0
Turks and Caicos Islands,TCA,1969,0.0
Turks and Caicos Islands,TCA,1970,0.0
Turks and Caicos Islands,TCA,1971,0.0
Turks and Caicos Islands,TCA,1972,0.0
Turks and Caicos Islands,TCA,1973,0.0
Turks and Caicos Islands,TCA,1974,0.0
Turks and Caicos Islands,TCA,1975,0.0
Turks and Caicos Islands,TCA,1976,0.0
Turks and Caicos Islands,TCA,1977,0.0
Turks and Caicos Islands,TCA,1978,0.0
Turks and Caicos Islands,TCA,1979,0.0
Turks and Caicos Islands,TCA,1980,0.0
Turks and Caicos Islands,TCA,1981,0.0
Turks and Caicos Islands,TCA,1982,0.0
Turks and Caicos Islands,TCA,1983,0.0
Turks and Caicos Islands,TCA,1984,0.0
Turks and Caicos Islands,TCA,1985,0.0
Turks and Caicos Islands,TCA,1986,0.0
Turks and Caicos Islands,TCA,1987,0.0
Turks and Caicos Islands,TCA,1988,0.0
Turks and Caicos Islands,TCA,1989,0.0
Turks and Caicos Islands,TCA,1990,0.0
Turks and Caicos Islands,TCA,1991,0.0
Turks and Caicos Islands,TCA,1992,0.0
Turks and Caicos Islands,TCA,1993,0.0
Turks and Caicos Islands,TCA,1994,0.0
Turks and Caicos Islands,TCA,1995,0.0
Turks and Caicos Islands,TCA,1996,0.0
Turks and Caicos Islands,TCA,1997,0.0
Turks and Caicos Islands,TCA,1998,0.0
Turks and Caicos Islands,TCA,1999,0.0
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Turks and Caicos Islands,TCA,2018,0.0
Turks and Caicos Islands,TCA,2019,0.0
Turks and Caicos Islands,TCA,2020,0.0
Chad,TCD,1960,0.0
Chad,TCD,1961,0.0
Chad,TCD,1962,0.0
Chad,TCD,1963,0.0
Chad,TCD,1964,0.0
Chad,TCD,1965,0.0
Chad,TCD,1966,0.0
Chad,TCD,1967,0.0
Chad,TCD,1968,0.0
Chad,TCD,1969,0.0
Chad,TCD,1970,0.0
Chad,TCD,1971,0.0
Chad,TCD,1972,0.0
Chad,TCD,1973,0.0
Chad,TCD,1974,0.0
Chad,TCD,1975,0.0
Chad,TCD,1976,0.0
Chad,TCD,1977,0.0
Chad,TCD,1978,0.0
Chad,TCD,1979,0.0
Chad,TCD,1980,0.0
Chad,TCD,1981,0.0
Chad,TCD,1982,0.0
Chad,TCD,1983,0.0
Chad,TCD,1984,0.0
Chad,TCD,1985,0.0
Chad,TCD,1986,0.0
Chad,TCD,1987,0.0
Chad,TCD,1988,0.0
Chad,TCD,1989,0.0
Chad,TCD,1990,0.0
Chad,TCD,1991,0.0
Chad,TCD,1992,0.0
Chad,TCD,1993,0.0
Chad,TCD,1994,0.0
Chad,TCD,1995,0.0
Chad,TCD,1996,0.0
Chad,TCD,1997,0.000658168
Chad,TCD,1998,0.004268504
Chad,TCD,1999,0.012321728
Chad,TCD,2000,0.035707076
Chad,TCD,2001,0.045934134
Chad,TCD,2002,0.166069665
Chad,TCD,2003,0.320308555
Chad,TCD,2004,0.360920107
Chad,TCD,2005,0.3992577
Chad,TCD,2006,0.581045764
Chad,TCD,2007,0.847224521
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.1
Chad,TCD,2013,2.5
Chad,TCD,2014,2.9
Chad,TCD,2015,3.5
Chad,TCD,2016,5.0
Chad,TCD,2017,6.49999812
Chad,TCD,2018,8.0
Chad,TCD,2019,9.8
Chad,TCD,2020,10.4
East Asia & Pacific (IDA & IBRD countries),TEA,1960,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1961,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1962,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1964,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1965,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1966,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1967,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1968,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1969,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1970,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1971,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1973,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1976,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1977,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1979,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1980,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1981,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1982,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1983,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1984,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1985,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1987,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1988,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1989,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1.80940294327143e-06
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.37747580276591e-05
East Asia & Pacific (IDA & IBRD countries),TEA,1993,0.0008859651772043
East Asia & Pacific (IDA & IBRD countries),TEA,1994,0.0036835919457428
East Asia & Pacific (IDA & IBRD countries),TEA,1995,0.0119898223602309
East Asia & Pacific (IDA & IBRD countries),TEA,1996,0.033627577725944
East Asia & Pacific (IDA & IBRD countries),TEA,1997,0.0953209178190883
East Asia & Pacific (IDA & IBRD countries),TEA,1998,0.327365983459329
East Asia & Pacific (IDA & IBRD countries),TEA,1999,0.863200265390321
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.91834617572214
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.81298348140194
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.46074903483536
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5.83253880438078
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6.96641522664208
East Asia & Pacific (IDA & IBRD countries),TEA,2005,8.41782314285455
East Asia & Pacific (IDA & IBRD countries),TEA,2006,10.2960422805517
East Asia & Pacific (IDA & IBRD countries),TEA,2007,14.5654376913843
East Asia & Pacific (IDA & IBRD countries),TEA,2008,19.5137088127357
East Asia & Pacific (IDA & IBRD countries),TEA,2009,24.0859015493009
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.3405130466642
East Asia & Pacific (IDA & IBRD countries),TEA,2011,32.806699904442
East Asia & Pacific (IDA & IBRD countries),TEA,2012,36.529159469127
East Asia & Pacific (IDA & IBRD countries),TEA,2013,39.7104637444294
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.6698586916421
East Asia & Pacific (IDA & IBRD countries),TEA,2015,45.471759731372
East Asia & Pacific (IDA & IBRD countries),TEA,2016,49.0188192436337
East Asia & Pacific (IDA & IBRD countries),TEA,2017,50.5133602280074
East Asia & Pacific (IDA & IBRD countries),TEA,2018,57.3356541833859
East Asia & Pacific (IDA & IBRD countries),TEA,2019,62.0417790899069
East Asia & Pacific (IDA & IBRD countries),TEA,2020,68.8636848780616
Europe & Central Asia (IDA & IBRD countries),TEC,1960,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1961,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1962,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1963,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1964,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1965,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1966,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1967,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1968,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1969,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1970,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1971,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1972,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1973,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1976,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1977,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1979,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1980,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1981,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1982,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1983,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1984,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1985,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1987,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1988,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1989,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1991,0.0004734446173493
Europe & Central Asia (IDA & IBRD countries),TEC,1992,0.0049526197517807
Europe & Central Asia (IDA & IBRD countries),TEC,1993,0.0190319186554313
Europe & Central Asia (IDA & IBRD countries),TEC,1994,0.0673881829980319
Europe & Central Asia (IDA & IBRD countries),TEC,1995,0.140295484793731
Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.299905601380279
Europe & Central Asia (IDA & IBRD countries),TEC,1997,0.537300214656422
Europe & Central Asia (IDA & IBRD countries),TEC,1998,1.02298242923314
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1.53355435545425
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.50101155141372
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.60385750926429
Europe & Central Asia (IDA & IBRD countries),TEC,2002,6.60209598045117
Europe & Central Asia (IDA & IBRD countries),TEC,2003,9.12139328914362
Europe & Central Asia (IDA & IBRD countries),TEC,2004,12.9213106442657
Europe & Central Asia (IDA & IBRD countries),TEC,2005,15.0191401864501
Europe & Central Asia (IDA & IBRD countries),TEC,2006,17.8063356406623
Europe & Central Asia (IDA & IBRD countries),TEC,2007,23.0287208952944
Europe & Central Asia (IDA & IBRD countries),TEC,2008,26.615530263709
Europe & Central Asia (IDA & IBRD countries),TEC,2009,30.3977624516605
Europe & Central Asia (IDA & IBRD countries),TEC,2010,38.1256852170207
Europe & Central Asia (IDA & IBRD countries),TEC,2011,42.5434865872264
Europe & Central Asia (IDA & IBRD countries),TEC,2012,50.0797251837617
Europe & Central Asia (IDA & IBRD countries),TEC,2013,53.7427537256889
Europe & Central Asia (IDA & IBRD countries),TEC,2014,57.7782327856457
Europe & Central Asia (IDA & IBRD countries),TEC,2015,59.5946172530296
Europe & Central Asia (IDA & IBRD countries),TEC,2016,63.4427161420041
Europe & Central Asia (IDA & IBRD countries),TEC,2017,67.037188718603
Europe & Central Asia (IDA & IBRD countries),TEC,2018,73.476866420686
Europe & Central Asia (IDA & IBRD countries),TEC,2019,77.3697599174365
Europe & Central Asia (IDA & IBRD countries),TEC,2020,82.2056537322286
Togo,TGO,1960,0.0
Togo,TGO,1961,0.0
Togo,TGO,1962,0.0
Togo,TGO,1963,0.0
Togo,TGO,1964,0.0
Togo,TGO,1965,0.0
Togo,TGO,1966,0.0
Togo,TGO,1967,0.0
Togo,TGO,1968,0.0
Togo,TGO,1969,0.0
Togo,TGO,1970,0.0
Togo,TGO,1971,0.0
Togo,TGO,1972,0.0
Togo,TGO,1973,0.0
Togo,TGO,1974,0.0
Togo,TGO,1975,0.0
Togo,TGO,1976,0.0
Togo,TGO,1977,0.0
Togo,TGO,1978,0.0
Togo,TGO,1979,0.0
Togo,TGO,1980,0.0
Togo,TGO,1981,0.0
Togo,TGO,1982,0.0
Togo,TGO,1983,0.0
Togo,TGO,1984,0.0
Togo,TGO,1985,0.0
Togo,TGO,1986,0.0
Togo,TGO,1987,0.0
Togo,TGO,1988,0.0
Togo,TGO,1989,0.0
Togo,TGO,1990,0.0
Togo,TGO,1991,0.0
Togo,TGO,1992,0.0
Togo,TGO,1993,0.0
Togo,TGO,1994,0.0
Togo,TGO,1995,0.0
Togo,TGO,1996,0.010929139
Togo,TGO,1997,0.211139465
Togo,TGO,1998,0.305583935
Togo,TGO,1999,0.590363264
Togo,TGO,2000,0.8
Togo,TGO,2001,0.9
Togo,TGO,2002,1.0
Togo,TGO,2003,1.2
Togo,TGO,2004,1.5
Togo,TGO,2005,1.8
Togo,TGO,2006,2.0
Togo,TGO,2007,2.2
Togo,TGO,2008,2.4
Togo,TGO,2009,2.6
Togo,TGO,2010,3.0
Togo,TGO,2011,3.5
Togo,TGO,2012,4.0
Togo,TGO,2013,4.5
Togo,TGO,2014,5.7
Togo,TGO,2015,7.12
Togo,TGO,2016,11.31
Togo,TGO,2017,12.36022497
Togo,TGO,2018,15.5
Togo,TGO,2019,19.3
Togo,TGO,2020,0.0
Thailand,THA,1960,0.0
Thailand,THA,1961,0.0
Thailand,THA,1962,0.0
Thailand,THA,1963,0.0
Thailand,THA,1964,0.0
Thailand,THA,1965,0.0
Thailand,THA,1966,0.0
Thailand,THA,1967,0.0
Thailand,THA,1968,0.0
Thailand,THA,1969,0.0
Thailand,THA,1970,0.0
Thailand,THA,1971,0.0
Thailand,THA,1972,0.0
Thailand,THA,1973,0.0
Thailand,THA,1974,0.0
Thailand,THA,1975,0.0
Thailand,THA,1976,0.0
Thailand,THA,1977,0.0
Thailand,THA,1978,0.0
Thailand,THA,1979,0.0
Thailand,THA,1980,0.0
Thailand,THA,1981,0.0
Thailand,THA,1982,0.0
Thailand,THA,1983,0.0
Thailand,THA,1984,0.0
Thailand,THA,1985,0.0
Thailand,THA,1986,0.0
Thailand,THA,1987,0.0
Thailand,THA,1988,0.0
Thailand,THA,1989,0.0
Thailand,THA,1990,0.0
Thailand,THA,1991,5.22e-05
Thailand,THA,1992,0.000343725
Thailand,THA,1993,0.013580966
Thailand,THA,1994,0.038614321
Thailand,THA,1995,0.074825338
Thailand,THA,1996,0.115472136
Thailand,THA,1997,0.360522185
Thailand,THA,1998,1.091218985
Thailand,THA,1999,2.426242432
Thailand,THA,2000,3.689041279
Thailand,THA,2001,5.556326121
Thailand,THA,2002,7.531250335
Thailand,THA,2003,9.299027238
Thailand,THA,2004,10.67730332
Thailand,THA,2005,15.02600436
Thailand,THA,2006,17.16071472
Thailand,THA,2007,20.03
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.66992562
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.89
Thailand,THA,2015,39.31612674
Thailand,THA,2016,47.50496562
Thailand,THA,2017,52.89192934
Thailand,THA,2018,56.81748093
Thailand,THA,2019,66.65241946
Thailand,THA,2020,77.8437476
Tajikistan,TJK,1960,0.0
Tajikistan,TJK,1961,0.0
Tajikistan,TJK,1962,0.0
Tajikistan,TJK,1963,0.0
Tajikistan,TJK,1964,0.0
Tajikistan,TJK,1965,0.0
Tajikistan,TJK,1966,0.0
Tajikistan,TJK,1967,0.0
Tajikistan,TJK,1968,0.0
Tajikistan,TJK,1969,0.0
Tajikistan,TJK,1970,0.0
Tajikistan,TJK,1971,0.0
Tajikistan,TJK,1972,0.0
Tajikistan,TJK,1973,0.0
Tajikistan,TJK,1974,0.0
Tajikistan,TJK,1975,0.0
Tajikistan,TJK,1976,0.0
Tajikistan,TJK,1977,0.0
Tajikistan,TJK,1978,0.0
Tajikistan,TJK,1979,0.0
Tajikistan,TJK,1980,0.0
Tajikistan,TJK,1981,0.0
Tajikistan,TJK,1982,0.0
Tajikistan,TJK,1983,0.0
Tajikistan,TJK,1984,0.0
Tajikistan,TJK,1985,0.0
Tajikistan,TJK,1986,0.0
Tajikistan,TJK,1987,0.0
Tajikistan,TJK,1988,0.0
Tajikistan,TJK,1989,0.0
Tajikistan,TJK,1990,0.0
Tajikistan,TJK,1991,0.0
Tajikistan,TJK,1992,0.0
Tajikistan,TJK,1993,0.0
Tajikistan,TJK,1994,0.0
Tajikistan,TJK,1995,0.0
Tajikistan,TJK,1996,0.0
Tajikistan,TJK,1997,0.0
Tajikistan,TJK,1998,0.0
Tajikistan,TJK,1999,0.032791858
Tajikistan,TJK,2000,0.048599595
Tajikistan,TJK,2001,0.051259133
Tajikistan,TJK,2002,0.055462827
Tajikistan,TJK,2003,0.064583777
Tajikistan,TJK,2004,0.077479907
Tajikistan,TJK,2005,0.298690024
Tajikistan,TJK,2006,3.772406207
Tajikistan,TJK,2007,7.197619518
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16.0
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.98
Tajikistan,TJK,2016,20.47
Tajikistan,TJK,2017,21.96
Tajikistan,TJK,2018,0.0
Tajikistan,TJK,2019,0.0
Tajikistan,TJK,2020,0.0
Turkmenistan,TKM,1960,0.0
Turkmenistan,TKM,1961,0.0
Turkmenistan,TKM,1962,0.0
Turkmenistan,TKM,1963,0.0
Turkmenistan,TKM,1964,0.0
Turkmenistan,TKM,1965,0.0
Turkmenistan,TKM,1966,0.0
Turkmenistan,TKM,1967,0.0
Turkmenistan,TKM,1968,0.0
Turkmenistan,TKM,1969,0.0
Turkmenistan,TKM,1970,0.0
Turkmenistan,TKM,1971,0.0
Turkmenistan,TKM,1972,0.0
Turkmenistan,TKM,1973,0.0
Turkmenistan,TKM,1974,0.0
Turkmenistan,TKM,1975,0.0
Turkmenistan,TKM,1976,0.0
Turkmenistan,TKM,1977,0.0
Turkmenistan,TKM,1978,0.0
Turkmenistan,TKM,1979,0.0
Turkmenistan,TKM,1980,0.0
Turkmenistan,TKM,1981,0.0
Turkmenistan,TKM,1982,0.0
Turkmenistan,TKM,1983,0.0
Turkmenistan,TKM,1984,0.0
Turkmenistan,TKM,1985,0.0
Turkmenistan,TKM,1986,0.0
Turkmenistan,TKM,1987,0.0
Turkmenistan,TKM,1988,0.0
Turkmenistan,TKM,1989,0.0
Turkmenistan,TKM,1990,0.0
Turkmenistan,TKM,1991,0.0
Turkmenistan,TKM,1992,0.0
Turkmenistan,TKM,1993,0.0
Turkmenistan,TKM,1994,0.0
Turkmenistan,TKM,1995,0.0
Turkmenistan,TKM,1996,0.0
Turkmenistan,TKM,1997,0.0
Turkmenistan,TKM,1998,0.0
Turkmenistan,TKM,1999,0.04502077
Turkmenistan,TKM,2000,0.133282183
Turkmenistan,TKM,2001,0.175209518
Turkmenistan,TKM,2002,0.302132016
Turkmenistan,TKM,2003,0.425182632
Turkmenistan,TKM,2004,0.754053983
Turkmenistan,TKM,2005,0.997256559
Turkmenistan,TKM,2006,1.319573118
Turkmenistan,TKM,2007,1.406360688
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3.0
Turkmenistan,TKM,2011,5.0
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.99677482
Turkmenistan,TKM,2016,17.99032446
Turkmenistan,TKM,2017,21.25099741
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turkmenistan,TKM,2020,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,0.0023025361256988
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,0.0099631668921562
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,0.021827195699831
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,0.0444129585995196
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,0.106546549516723
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,0.313942800438901
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,0.613921256631139
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1.23792364446344
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2.06324206304847
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.90354296649378
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,5.64669690582963
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,8.87928662015989
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,11.3104058739584
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,14.4445905306999
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,16.6847773889905
